timestamp,open,high,low,close,volume
2022-02-11 18:00:00,53.99,54.46000001,49.81508,50.324825,832234.6206720733
2022-02-12 00:00:00,50.32,51.575157,49.80501899,50.89000001,340669.8683021272
2022-02-12 06:00:00,50.91490799,52.475247,49.42000001,52.375237,467019.8367114575
2022-02-12 12:00:00,52.355235,52.996485,50.765076,52.714728,484471.982119789
2022-02-12 18:00:00,52.76000001,53.664633,51.134886,52.12,335089.6362637491
2022-02-13 00:00:00,52.13999999,53.47999999,51.885188,53.12000001,288145.1421620028
2022-02-13 06:00:00,53.15,53.76,52.81,52.96000001,213269.2674098411
2022-02-13 12:00:00,52.98000001,53.44,51.43427,52.02999999,309437.530426678
2022-02-13 18:00:00,52.04000001,52.42,51.02,51.62,324090.0822413782
2022-02-14 00:00:00,51.67,53.06,51.415141,52.49,349987.7636866515
2022-02-14 06:00:00,52.43,52.836405,51.585158,51.81,276388.0205946394
2022-02-14 12:00:00,51.845184,54.55,51.534846,54.08,505368.2759906418
2022-02-14 18:00:00,54.1,54.16,52.31000001,53.79,324837.5082702176
2022-02-15 00:00:00,53.80000001,55.714428,53.77,54.92,339627.2812152314
2022-02-15 06:00:00,54.92000001,56.67,54.68000001,56.281845,481644.098848194
2022-02-15 12:00:00,56.33,56.92845,55.66999999,55.88000001,421030.4716012859
2022-02-15 18:00:00,55.90000001,57.08999999,55.55000001,56.83000001,225626.9564414255
2022-02-16 00:00:00,56.82,56.82,55.63000001,56.19999999,239948.013981991
2022-02-16 06:00:00,56.19,58.27000001,56.16000001,57.27135,346696.4919987619
2022-02-16 12:00:00,57.31000001,57.44999999,55.43,55.6105561,428202.7631886458
2022-02-16 18:00:00,55.599444,57.17,55.1305513,56.05000001,326946.4412678389
2022-02-17 00:00:00,56.06,56.600566,5.566,55.58,431975.4825357241
2022-02-17 06:00:00,55.54000001,57.45485,5.0,57.45485,357252.5632739932
2022-02-17 12:00:00,56.2,57.45484999,54.50000009,57.454849,120.5584407584
2022-02-17 18:00:00,52.30131,52.30131,48.0,50.2,185416.6791537016
2022-02-18 00:00:00,50.0,50.41952998,50.0,50.41952998,44.1393556958
2022-02-18 06:00:00,50.79320792,50.79320792,50.0,50.79320792,133.5160596074
2022-02-18 12:00:00,50.79320792,50.79320793,49.5604956,49.792445,208.2122514471
2022-02-18 18:00:00,49.0,50.37259,48.09000001,50.37259,93.3766051
2022-02-19 00:00:00,50.7026725,50.7026725,50.7026725,50.7026725,14.1967483
2022-02-19 06:00:00,50.7026725,50.79320793,50.0,50.79320793,86.647517269
2022-02-19 12:00:00,50.6226525,50.79320793,50.0,50.0,262.4410520277
2022-02-19 18:00:00,50.0,50.512625,50.0,50.512625,170.693919125
2022-02-20 00:00:00,48.09000002,48.09000002,48.09000002,48.09000002,9.618000004
2022-02-20 06:00:00,47.7,48.9622375,46.91500002,47.15500002,175.7909451406
2022-02-20 12:00:00,47.18000002,49.32,46.48000001,47.39500002,1091.729513194
2022-02-20 18:00:00,47.37000002,49.12999999,45.00000003,47.17000002,886.5125835121
2022-02-21 00:00:00,47.21000002,50.79320793,47.21000002,50.69140396,748.4216234423
2022-02-21 06:00:00,50.65692896,50.79320793,47.89660399,49.04318202,931.7060566162
2022-02-21 12:00:00,49.04817702,50.79320793,47.89660404,50.39660396,260.6321823184
2022-02-21 18:00:00,50.39660396,50.79320793,49.12330202,49.12330202,194.7965693168
2022-02-22 00:00:00,49.06206852,49.12330202,46.44830202,46.44830202,440.3280526416
2022-02-22 06:00:00,46.44830202,47.89660401,45.72415101,46.44830201,221.3556383167
2022-02-22 12:00:00,46.44830201,49.8756,46.44830201,49.8756,490.1278956907
2022-02-22 18:00:00,49.8756,51.2823,49.5,49.50000001,363.3849239968
2022-02-23 00:00:00,49.87560001,51.18857483,47.25019868,51.18857483,466.4243613394
2022-02-23 06:00:00,51.18857483,53.82428592,51.18857483,52.5942874,767.9168453848
2022-02-23 12:00:00,52.5942874,56.0,51.18857483,54.5471437,763.1436097062
2022-02-23 18:00:00,54.5471437,56.27357187,53.82071555,56.27357187,581.161724629
2022-02-24 00:00:00,56.27357187,58.0,53.60441805,53.60441805,570.4084476484
2022-02-24 06:00:00,53.60441805,53.60441805,48.00000001,49.0,156.2653736383
2022-02-24 12:00:00,47.50000002,57.228583,47.50000002,57.228583,231.6272858138
2022-02-24 18:00:00,57.5543575,61.967,57.5543575,60.63375844,228.4560708609
2022-02-25 00:00:00,60.63375843,61.9,58.80012923,58.80012923,175.5658583565
2022-02-25 06:00:00,58.80012923,61.96699999,58.80012923,59.4835,164.180112469
2022-02-25 12:00:00,59.4835,65.50999999,58.00000001,60.8725,575.7046900399
2022-02-25 18:00:00,60.8725,62.36749994,60.86749995,60.86749995,211.8924998882
2022-02-26 00:00:00,63.73499989,63.745,57.30000001,62.63125616,379.7873143991
2022-02-26 06:00:00,62.63125617,63.74499997,58.90875,60.1153125,601.021450948
2022-02-26 12:00:00,60.30875,66.0,60.1,66.0,449.9962249824
2022-02-26 18:00:00,64.9,67.0,60.1,64.55500024,411.7042000762
2022-02-27 00:00:00,64.55500028,68.99999999,60.66562584,62.33000075,762.2319249064
2022-02-27 06:00:00,64.55500025,68.999999,60.11000172,64.55500043,1221.2522782405
2022-02-27 12:00:00,64.55500043,68.99999879,60.10000001,60.71874999,1364.965965299
2022-02-27 18:00:00,60.71874999,74.0611075,60.71874999,68.7790675,2749.8066224181
2022-02-28 00:00:00,68.7990725,74.145571,67.0,67.0,1116.8077338332
2022-02-28 06:00:00,67.0,73.67905,65.00000002,69.04999499,334412.3319323471
2022-02-28 12:00:00,68.76249379,84.00500001,67.39374568,82.35905657,32616.8914401908
2022-02-28 18:00:00,82.35905657,87.00999999,82.24171345,87.005,1870.8393969412
2022-03-01 00:00:00,87.005,89.253386,87.0,87.37658049,1376.5735206607
2022-03-01 06:00:00,87.37658049,189.5,87.0,100.49949997,2728.8651549135
2022-03-01 12:00:00,100.49949997,104.74924995,85.08126499,87.09176749,2195.5620608497
2022-03-01 18:00:00,87.08176499,92.4931175,85.081265,87.08984344,1901.2120712152
2022-03-02 00:00:00,87.08984344,91.99999999,85.08126499,91.56757905,1596.4248831556
2022-03-02 06:00:00,91.56757905,94.64833937,90.0,91.48661875,5043.6868400647
2022-03-02 12:00:00,91.47661625,94.35208999,86.39384827,91.28500125,1929.6227174572
2022-03-02 18:00:00,91.20500125,93.20453495,82.60000001,87.29999999,5901.9437721426
2022-03-03 00:00:00,87.29999999,93.88999999,87.03143,92.2561595,2393197.044070379
2022-03-03 06:00:00,92.2638375,94.21999999,91.21719,93.42,1960546.1073860603
2022-03-03 12:00:00,93.38000001,94.1983225,86.82,88.33999999,4175461.5629376816
2022-03-03 18:00:00,88.27,92.17357875,86.7860725,90.53999999,2264001.333688578
2022-03-04 00:00:00,90.51000001,94.12833999,86.59,92.64500125,3534349.5665494897
2022-03-04 06:00:00,92.62000001,93.18999999,90.18,90.82,2144102.6022369224
2022-03-04 12:00:00,90.83,91.76999999,88.73821324,91.06,3276329.0150939613
2022-03-04 18:00:00,91.117215,91.42000001,82.85,83.43085251,3724294.186949319
2022-03-05 00:00:00,83.43000001,83.56999999,80.33991,82.3905925,2359177.094393834
2022-03-05 06:00:00,82.38999999,86.87,82.01,85.31999999,2653313.232790124
2022-03-05 12:00:00,85.34,86.62999999,83.3691525,85.5171705,1843846.950938822
2022-03-05 18:00:00,85.54000001,88.62000001,84.92000001,87.54000001,2015290.395569116
2022-03-06 00:00:00,87.54999999,88.306752,84.47000001,85.26,1585415.9080258517
2022-03-06 06:00:00,85.23,85.78,81.2096925,82.77999999,2027053.524080092
2022-03-06 12:00:00,82.78,85.66999999,82.3705875,84.2,1987325.8934432024
2022-03-06 18:00:00,84.127379,84.89,78.50999999,79.2101925,3096962.9353107894
2022-03-07 00:00:00,79.21,80.37,77.5,79.45986,2269334.484656472
2022-03-07 06:00:00,79.50000001,83.153525,78.680325,81.64000001,1622924.9445367642
2022-03-07 12:00:00,81.6704125,84.4847125,81.3696525,81.68,2421815.1573202075
2022-03-07 18:00:00,81.65,81.65,75.59109749,77.8,3208259.622663925
2022-03-08 00:00:00,77.78055,80.67,77.308402,79.25000001,1827087.1388143755
2022-03-08 06:00:00,79.24018499,82.30057,78.6303375,81.199695,1733674.6858281854
2022-03-08 12:00:00,81.24999999,85.292792,79.5301125,84.98,3077194.856009016
2022-03-08 18:00:00,84.97999999,86.961735,83.85903,85.30000001,2734874.9940025266
2022-03-09 00:00:00,85.31,94.49,84.887265,93.65,4570565.423111373
2022-03-09 06:00:00,93.64999999,99.404845,93.45,97.93999999,5117403.357516122
2022-03-09 12:00:00,97.93,104.82620001,96.54,103.4,6686623.119267514
2022-03-09 18:00:00,103.37000001,103.47,98.275425,99.21000001,3856812.075051088
2022-03-10 00:00:00,99.22,99.6849505,93.1760215,94.2841405,4532458.442951058
2022-03-10 06:00:00,94.2841405,98.35,93.73,95.436135,3436671.137716211
2022-03-10 12:00:00,95.40999999,104.526125,92.5808108,100.71000001,7953632.299280508
2022-03-10 18:00:00,100.73000001,102.445605,97.50000001,101.16528501,3631633.177615511
2022-03-11 00:00:00,101.19,101.755261,94.54363,96.23999999,3990154.07989132
2022-03-11 06:00:00,96.23,100.97475,95.27000001,99.035235,3657600.975342839
2022-03-11 12:00:00,98.9947425,99.924975,90.71000001,92.46999999,4279058.480941691
2022-03-11 18:00:00,92.51000001,92.71,87.85802999,88.41000001,2777895.1801507766
2022-03-12 00:00:00,88.41999999,92.53,88.093212,91.46,1857323.80012639
2022-03-12 06:00:00,91.51,91.92,87.7080675,89.3,1509183.1018251404
2022-03-12 12:00:00,89.3523325,90.63,88.42,89.14,1332432.2018375525
2022-03-12 18:00:00,89.18229,89.97,85.7914425,86.05848,1058242.8310049474
2022-03-13 00:00:00,86.03000001,88.41000001,85.38000001,87.34000001,1157834.6442551983
2022-03-13 06:00:00,87.34000001,87.77000001,86.2884225,86.9482575,742131.0068939779
2022-03-13 12:00:00,86.918265,92.54000001,86.37,90.64999999,2632545.397926448
2022-03-13 18:00:00,90.62999999,90.68000001,85.38000001,87.39000001,1992064.3376235897
2022-03-14 00:00:00,87.38000001,91.64999999,86.64999999,89.57999999,1941371.2158734344
2022-03-14 06:00:00,89.58,94.78,89.43999999,92.81,2690897.0451373872
2022-03-14 12:00:00,92.81,94.29000001,90.18999999,90.72999999,2650364.584546971
2022-03-14 18:00:00,90.70999999,94.96000001,89.64,94.8937175,2017798.5078191247
2022-03-15 00:00:00,94.85,95.8156255,92.63000001,92.95999999,1820212.546952548
2022-03-15 06:00:00,92.9560545,94.16999999,90.25,91.33000001,1654084.4460486933
2022-03-15 12:00:00,91.3,92.34,88.82,90.89,2407100.4211241766
2022-03-15 18:00:00,90.8672775,91.91,87.8680275,88.48,1962763.5735259568
2022-03-16 00:00:00,88.47000001,90.69999999,86.88,88.08000001,2780174.518793705
2022-03-16 06:00:00,88.0720125,90.65999999,87.39,89.93999999,1232858.9565681256
2022-03-16 12:00:00,89.94999999,90.10999999,86.1770715,87.0830605,1683549.5739920395
2022-03-16 18:00:00,87.086935,90.48999999,86.01000001,89.19,2343402.5523810848
2022-03-17 00:00:00,89.15999999,89.36000001,87.12,87.85999999,1366067.68198484
2022-03-17 06:00:00,87.86,89.58,87.15,89.03000001,1015177.704043998
2022-03-17 12:00:00,89.04,90.37,87.14,87.46,1602969.7454903529
2022-03-17 18:00:00,87.48000001,87.84195501,86.46,86.83999999,880135.5213186959
2022-03-18 00:00:00,86.84,86.84999999,84.26299866,86.30000001,1512875.7925450157
2022-03-18 06:00:00,86.30999999,86.51,82.59,83.64999999,1927990.3334774007
2022-03-18 12:00:00,83.65,86.88,82.61934,85.86146001,2045328.99232461
2022-03-18 18:00:00,85.921475,88.7121725,85.718565,88.53,1497631.4496425395
2022-03-19 00:00:00,88.52999999,89.83,87.72,87.838035,1389947.4172842845
2022-03-19 06:00:00,87.89999999,90.35999999,87.53,90.21999999,1104818.4031065465
2022-03-19 12:00:00,90.21999999,92.9132225,89.85,91.426284,2355508.702204865
2022-03-19 18:00:00,91.4,93.596384,90.93,92.14,1246336.645302408
2022-03-20 00:00:00,92.11000001,92.86,90.66,92.73,872862.8490677217
2022-03-20 06:00:00,92.72,94.46,92.33,92.85,1424033.8739455985
2022-03-20 12:00:00,92.8439245,93.09,89.82999999,90.33,1392124.240161223
2022-03-20 18:00:00,90.32,92.18304,89.92,90.63000001,849296.3800974116
2022-03-21 00:00:00,90.62999999,94.85999999,90.34,94.3535825,2091452.6503715352
2022-03-21 06:00:00,94.35000001,97.11,93.88,95.43613499,2076896.559321721
2022-03-21 12:00:00,95.41000001,96.77000001,93.88000001,96.11,2039268.6630860225
2022-03-21 18:00:00,96.1,97.75,94.83,95.77000001,1654999.949875106
2022-03-22 00:00:00,95.75999999,96.50408666,93.06,94.16000001,2278771.5577533133
2022-03-22 06:00:00,94.17999999,94.38359,92.54327174,94.09,1172815.66253144
2022-03-22 12:00:00,94.1,94.14,92.17000001,92.9,1098430.563707082
2022-03-22 18:00:00,92.89999999,93.9134725,92.26,93.05,720681.2370204959
2022-03-23 00:00:00,93.04999999,93.8734625,92.34999999,92.8467825,990825.3588822698
2022-03-23 06:00:00,92.85,93.74,92.38,93.37000001,846010.699508201
2022-03-23 12:00:00,93.37,96.63999999,92.96,94.6441945,2039748.386842724
2022-03-23 18:00:00,94.55,95.35,93.98,94.87000001,911020.7438960864
2022-03-24 00:00:00,94.87,95.58433551,93.996495,94.5,888130.6691952526
2022-03-24 06:00:00,94.5,95.77,93.1332775,93.40500125,1198700.8376120662
2022-03-24 12:00:00,93.37,94.79500125,90.11590233,94.16,2091987.064958824
2022-03-24 18:00:00,94.14000001,94.54999999,92.51999999,93.62,1026845.4232556936
2022-03-25 00:00:00,93.6234,94.40359501,92.76500075,93.34,910814.9609899428
2022-03-25 06:00:00,93.31,94.02,91.77000001,93.7,963965.3277047336
2022-03-25 12:00:00,93.67999999,94.9,88.8233215,90.26500125,2701027.1196859283
2022-03-25 18:00:00,90.29500375,91.15000001,89.81,90.38000001,849675.6353318975
2022-03-26 00:00:00,90.38000001,91.06000001,88.88,90.11,787838.510052163
2022-03-26 06:00:00,90.14253,90.68,89.42,89.89999999,689249.1325869538
2022-03-26 12:00:00,89.87999999,91.47999999,89.2276875,91.32000001,896798.4274560611
2022-03-26 18:00:00,91.32000001,91.9437895,90.46,91.36000001,805233.5557246814
2022-03-27 00:00:00,91.35999999,92.1,90.41739,90.71999999,682983.9930587532
2022-03-27 06:00:00,90.74,91.28,90.29,90.49,361673.3033501191
2022-03-27 12:00:00,90.48999999,90.82,89.626554,90.45500125,597648.0920093972
2022-03-27 18:00:00,90.40500125,94.57,90.18,94.11999999,1285657.28902308
2022-03-28 00:00:00,94.12,96.54000001,92.9,96.16000001,2042976.0378139813
2022-03-28 06:00:00,96.15,96.35,93.73,93.97999999,1089421.1050575366
2022-03-28 12:00:00,93.97000001,99.92,93.44,99.72,3373566.21137897
2022-03-28 18:00:00,99.72000001,101.66,96.8,97.1742875,3123872.2527749105
2022-03-29 00:00:00,97.2,106.36,97.01000001,104.43,4782530.872772924
2022-03-29 06:00:00,104.42000001,105.54638001,102.23,103.42000001,2175280.773799073
2022-03-29 12:00:00,103.46586,107.7769375,102.94,106.69500125,4917258.046998316
2022-03-29 18:00:00,106.69,109.9,105.873525,109.02,3424599.237446729
2022-03-30 00:00:00,109.02999999,109.0536395,104.69000001,106.8460245,2105918.188768314
2022-03-30 06:00:00,106.86000001,107.59,105.32,107.15999999,1260656.8314273548
2022-03-30 12:00:00,107.1767875,111.48500428,103.62999999,110.68,3589000.93834961
2022-03-30 18:00:00,110.68999999,110.9977425,105.29367,106.0265,1985109.3512156496
2022-03-31 00:00:00,106.03999999,108.28,105.62999999,107.03,1229346.5176270923
2022-03-31 06:00:00,107.04999999,108.76631251,106.83,107.72,1143505.6274269216
2022-03-31 12:00:00,107.70000001,108.847205,101.78000001,103.6259,2039917.5973507
2022-03-31 18:00:00,103.67,104.47569906,102.24000001,102.9557325,986711.933418883
2022-04-01 00:00:00,103.01999999,104.14,98.66999999,100.67,2025370.2263555487
2022-04-01 06:00:00,100.6351525,103.245805,100.5048675,102.23,1004736.906649559
2022-04-01 12:00:00,102.21000001,107.99999999,101.1047175,107.3631525,2470099.5526565206
2022-04-01 18:00:00,107.3631525,107.94,104.57385,105.8764625,1338411.0338098588
2022-04-02 00:00:00,105.89,108.59,105.56,108.27000001,1430315.7806991204
2022-04-02 06:00:00,108.3370775,113.07,107.91,111.5132705,2356963.3637141148
2022-04-02 12:00:00,111.5132705,115.42,110.29,113.968485,3214473.604058969
2022-04-02 18:00:00,113.96848501,117.2006925,112.58999999,115.08999999,2921921.4724575
2022-04-03 00:00:00,115.15,116.86,112.81,116.40999999,1959209.9635582727
2022-04-03 06:00:00,116.40000001,118.07000001,114.04,114.5813475,1829873.9302480784
2022-04-03 12:00:00,114.5813475,115.52,111.83,112.4268615,1876641.524022387
2022-04-03 18:00:00,112.45,114.90872,111.63999999,112.87,1472589.691869581
2022-04-04 00:00:00,112.8617775,115.64000001,111.603257,114.78999999,1839658.4608198584
2022-04-04 06:00:00,114.81,114.8186975,111.96,113.00999999,1156722.3202812355
2022-04-04 12:00:00,113.01,113.48999999,109.31,110.41,2042824.889251768
2022-04-04 18:00:00,110.40999999,117.67999999,109.62,116.42,2746200.150285511
2022-04-05 00:00:00,116.42,118.497772,115.01,116.04999999,1945408.5532757167
2022-04-05 06:00:00,116.0809725,119.289815,115.06000001,118.94000001,1681146.4602145075
2022-04-05 12:00:00,118.74,119.53,114.648655,115.68999999,2925168.350434437
2022-04-05 18:00:00,115.69,117.45,113.81,116.26000001,1351979.418552093
2022-04-06 00:00:00,116.28,118.08,113.09000001,117.02000001,2082726.403747012
2022-04-06 06:00:00,117.009245,118.26,111.354295,112.1850025,2487448.64617652
2022-04-06 12:00:00,112.16,112.89999999,105.555831,108.29624201,3686803.751523035
2022-04-06 18:00:00,108.25,110.823374,106.42,108.02,2100009.644049623
2022-04-07 00:00:00,108.03,109.63000001,106.43403249,108.26,1910174.7190339167
2022-04-07 06:00:00,108.22623151,109.3723375,104.92,106.5150025,1714160.8048643195
2022-04-07 12:00:00,106.48,106.88,101.39,104.56,2648245.269798261
2022-04-07 18:00:00,104.57,104.88999999,100.38000001,103.5750025,1521470.1915561133
2022-04-08 00:00:00,103.518215,106.65,103.15999999,105.08,1390914.8299249096
2022-04-08 06:00:00,105.1,105.53907202,99.4,99.71999999,2265826.420130083
2022-04-08 12:00:00,99.74999999,101.71083,96.4482,98.06,3000565.028109242
2022-04-08 18:00:00,98.02999999,98.34999999,93.16,94.57000001,2233560.16885585
2022-04-09 00:00:00,94.53,95.89,92.16000001,94.87,1518201.400901646
2022-04-09 06:00:00,94.86999999,95.48500075,93.45,94.76,785624.0439714614
2022-04-09 12:00:00,94.77,96.85,92.79378312,94.2150025,1311253.0220472333
2022-04-09 18:00:00,94.1550025,97.598775,93.20000001,97.4450025,968677.8321957636
2022-04-10 00:00:00,97.42,97.53999999,94.89,94.91,588859.517408017
2022-04-10 06:00:00,94.9150025,95.21,93.09000001,93.7150025,671063.426062675
2022-04-10 12:00:00,93.79999999,96.74,92.37,95.8750025,1410164.2343794915
2022-04-10 18:00:00,95.89999999,96.89,91.44000001,91.8762165,1062698.3572392836
2022-04-11 00:00:00,91.86000001,92.16,86.61667,88.20000001,2296333.6399987186
2022-04-11 06:00:00,88.16999999,89.11453501,84.40000001,86.48,2001578.788132372
2022-04-11 12:00:00,86.48999999,87.66,84.68,86.37000001,1698739.43258944
2022-04-11 18:00:00,86.32,86.97,80.61000001,82.53,1985850.7242172493
2022-04-12 00:00:00,82.468745,84.99,81.32,84.64,1411970.101720216
2022-04-12 06:00:00,84.64,86.62,84.10000001,86.24,1018275.6550957952
2022-04-12 12:00:00,86.34999999,88.4,83.56,84.41000001,2288744.8906673845
2022-04-12 18:00:00,84.33999999,85.01999999,82.31,84.54225,1132876.7347729136
2022-04-13 00:00:00,84.54225,86.49000001,82.77999999,86.16,813561.03259298
2022-04-13 06:00:00,86.17000001,86.43,83.31,83.42000001,733377.1222192247
2022-04-13 12:00:00,83.45999999,87.96000001,83.16000001,86.38,2103749.767879126
2022-04-13 18:00:00,86.28000001,88.1,86.07999999,87.91,792022.8417846087
2022-04-14 00:00:00,87.91,89.82999999,87.49000001,88.48000001,978405.290269784
2022-04-14 06:00:00,88.51999999,88.85,84.89,85.24,968192.9556347677
2022-04-14 12:00:00,85.207217,86.69999999,81.32,82.571265,1663882.5531717895
2022-04-14 18:00:00,82.55000001,82.80999999,79.59000001,81.56,902007.5170971404
