timestamp,open,high,low,close,volume
2022-01-23 21:30:00,66.13000001,67.12000001,65.88,66.29999999,58197.6151545526
2022-01-23 22:00:00,66.29999999,66.62,65.99999999,66.39,61832.0709999854
2022-01-23 22:30:00,66.35000001,66.83999999,66.07000001,66.66,19720.7213306357
2022-01-23 23:00:00,66.66999999,70.34,66.42,69.77,216984.5172180929
2022-01-23 23:30:00,69.76,70.15,68.96000001,69.75,114773.061499537
2022-01-24 00:00:00,69.80999999,69.80999999,68.24,68.35,103881.0262847028
2022-01-24 00:30:00,68.44999999,68.72999999,68.00000001,68.27000001,60415.6409064397
2022-01-24 01:00:00,68.3,69.01999999,68.26,68.34,47716.7010246467
2022-01-24 01:30:00,68.26,68.32,67.26,67.4,68658.9895463943
2022-01-24 02:00:00,67.37,67.52,66.42999999,66.59999999,52537.6624150587
2022-01-24 02:30:00,66.56000001,66.81999999,65.95000001,66.04,48300.3661004943
2022-01-24 03:00:00,65.98,66.47000001,65.9,66.06999999,37079.6509000704
2022-01-24 03:30:00,66.14,66.63,66.05,66.49000001,38557.6257002447
2022-01-24 04:00:00,66.56000001,66.84000001,66.08999999,66.58,76082.8093147984
2022-01-24 04:30:00,66.48000001,66.74,65.31000001,65.45,69701.892274622
2022-01-24 05:00:00,65.34459,65.38,64.46000001,64.55000001,67884.0439293357
2022-01-24 05:30:00,64.61999999,65.16,64.25,65.15999999,55401.9717636537
2022-01-24 06:00:00,65.05000001,65.99,64.52,65.63,65234.6343082757
2022-01-24 06:30:00,65.68,65.87,65.23999999,65.24,39994.2485997124
2022-01-24 07:00:00,65.19,65.19,64.18000001,64.47,71585.2983000467
2022-01-24 07:30:00,64.48000001,64.58999999,62.58,62.93,111950.438540968
2022-01-24 08:00:00,62.98999999,63.82,62.69,63.68999999,76072.1900635354
2022-01-24 08:30:00,63.72,64.58999999,62.63,63.35,123091.4083445122
2022-01-24 09:00:00,63.31999999,63.72,62.01000001,62.62,133058.9242994825
2022-01-24 09:30:00,62.63,62.96,61.48000001,61.97,139511.3220005545
2022-01-24 10:00:00,61.99,62.24,59.8,60.00000001,245957.8236238039
2022-01-24 10:30:00,60.10000001,61.87,59.49000001,60.39000001,285145.5643001819
2022-01-24 11:00:00,60.37,64.56,60.29000001,62.42,277288.2581700852
2022-01-24 11:30:00,62.36,63.04,61.67999999,61.85999999,151317.210142761
2022-01-24 12:00:00,61.89,62.16,60.88,61.15,100753.3272749655
2022-01-24 12:30:00,61.17,61.52999999,59.17,59.79,199907.2002215412
2022-01-24 13:00:00,59.84,61.41,59.49000001,60.86999999,225430.011445901
2022-01-24 13:30:00,60.82,61.8678,60.37,60.48000001,112383.5605676589
2022-01-24 14:00:00,60.38999999,62.72,59.92000001,62.13,164730.5067984773
2022-01-24 14:30:00,62.21,65.03000001,61.58000001,63.05,388792.3539042058
2022-01-24 15:00:00,63.04999999,63.88,61.39,63.37999999,229177.9926697959
2022-01-24 15:30:00,63.47000001,66.4,63.37,65.87000001,230139.5011914907
2022-01-24 16:00:00,65.95,66.28,64.87,66.16,155262.2032319542
2022-01-24 16:30:00,66.12,66.52,63.68,64.97,175316.8009545921
2022-01-24 17:00:00,64.96999999,65.38,63.76000001,64.93,137283.6838652937
2022-01-24 17:30:00,64.93999999,67.89000001,64.73999999,67.24999999,237029.2172061845
2022-01-24 18:00:00,67.21,68.66999999,66.50000001,66.87999999,251960.9584617779
2022-01-24 18:30:00,66.78999999,67.21,65.92000001,66.14999999,158126.0343253065
2022-01-24 19:00:00,66.12,66.48,64.34000001,64.58,137151.8358927675
2022-01-24 19:30:00,64.58,65.47999999,64.28,65.34,95769.106500072
2022-01-24 20:00:00,65.31000001,66.02000001,64.97,65.81,89357.0840992399
2022-01-24 20:30:00,65.76,68.89,65.64,67.99,234718.0226129359
2022-01-24 21:00:00,68.01000001,68.08999999,66.89,67.15,144485.8899999979
2022-01-24 21:30:00,67.18,67.68999999,66.50000001,67.48000001,97307.568199777
2022-01-24 22:00:00,67.46999999,67.52,66.12000001,66.26000001,63540.505399804
2022-01-24 22:30:00,66.28,66.28,65.09000001,65.36,57060.1846999245
2022-01-24 23:00:00,65.29999999,65.99000001,65.03000001,65.71000001,56125.2103999311
2022-01-24 23:30:00,65.61999999,66.62999999,65.06,66.06,59083.6636998005
2022-01-25 00:00:00,66.07999999,66.08,64.83000001,65.14,98060.8007491919
2022-01-25 00:30:00,65.14000001,65.44999999,63.2,63.26999999,174920.7985753109
2022-01-25 01:00:00,63.26,64.02000001,63.25999999,63.36000001,79345.5991519306
2022-01-25 01:30:00,63.44,63.59000001,62.91,63.00999999,58540.4813167953
2022-01-25 02:00:00,63.08000001,63.78999999,62.84,63.34999999,67059.1574111345
2022-01-25 02:30:00,63.32000001,64.2,63.11999999,64.01,38809.5389294677
2022-01-25 03:00:00,64.07,64.35000001,63.43,64.34000001,40520.320364175
2022-01-25 03:30:00,64.38000001,64.98,64.28,64.91,37120.6957305981
2022-01-25 04:00:00,64.83000001,64.94999999,63.83999999,64.1,49620.4156320861
2022-01-25 04:30:00,64.24,64.24,63.33,63.70000001,49869.9865385938
2022-01-25 05:00:00,63.6,64.25999999,63.48,63.48,41051.0704548007
2022-01-25 05:30:00,63.47999999,64.73,63.45999999,64.55999999,45552.9328000229
2022-01-25 06:00:00,64.62999999,64.79,64.09,64.29999999,34353.53160005
2022-01-25 06:30:00,64.28000001,64.64,63.65000001,63.68000001,36873.9434389971
2022-01-25 07:00:00,63.67000001,64.42999999,63.49,64.27,43766.9994002902
2022-01-25 07:30:00,64.24999999,64.5411,64.09,64.53447,34373.6016762006
2022-01-25 08:00:00,64.53447,65.9,64.41999999,65.01,85835.4979694555
2022-01-25 08:30:00,65.01,65.52000001,64.63,64.74000001,55281.4862526882
2022-01-25 09:00:00,64.79,65.7,64.61,65.7,51053.8461843235
2022-01-25 09:30:00,65.62,65.65000001,65.16999999,65.43000001,69835.5041171046
2022-01-25 10:00:00,65.49999999,67.18999999,65.07000001,66.17,139583.7964000383
2022-01-25 10:30:00,66.27,66.31,65.5,66.0,57975.838400337
2022-01-25 11:00:00,65.97,66.41,64.88000001,64.93999999,90317.9420002022
2022-01-25 11:30:00,64.93,65.84000001,64.90000001,65.65000001,66675.9636995117
2022-01-25 12:00:00,65.64000001,65.85000001,64.46,65.12,71976.6340001939
2022-01-25 12:30:00,65.08999999,66.52,64.94,65.62999999,113140.1043000334
2022-01-25 13:00:00,65.67,65.71,63.81000001,63.88,118147.1256006599
2022-01-25 13:30:00,63.76000001,64.15999999,63.58,63.91999999,74547.7174996461
2022-01-25 14:00:00,63.90000001,65.21,63.65,64.49000001,97485.459799282
2022-01-25 14:30:00,64.54,65.41,63.19999998,63.29999999,154044.748417703
2022-01-25 15:00:00,63.3,64.25999999,63.00339999,64.18,118880.9275827877
2022-01-25 15:30:00,63.99999999,64.52,63.77999999,63.89000001,72476.5315998271
2022-01-25 16:00:00,63.84,64.83,63.7,64.64,45970.7587000923
2022-01-25 16:30:00,64.54,64.81000001,63.98,64.39999999,44414.1444998031
2022-01-25 17:00:00,64.36,66.34999999,64.32,66.34000001,116311.4188258681
2022-01-25 17:30:00,66.34000001,66.34000001,65.43000001,65.7,85835.1583350625
2022-01-25 18:00:00,65.75,66.04000001,65.08,65.96,67870.4676672963
2022-01-25 18:30:00,65.93999999,66.77,65.68,66.51,57580.0838878645
2022-01-25 19:00:00,66.43999999,66.53000001,65.89,65.97,51539.5475002357
2022-01-25 19:30:00,65.94,65.97,64.7,65.40000001,112813.0677060671
2022-01-25 20:00:00,65.35,65.39000001,63.88,63.89,67713.4249006835
2022-01-25 20:30:00,63.94,64.3,63.55000001,63.90000001,85303.62213276
2022-01-25 21:00:00,64.05999999,64.06000001,62.85,62.98,50073.601600067
2022-01-25 21:30:00,62.97,63.11,61.91000001,62.15,67854.3179000806
2022-01-25 22:00:00,62.15,62.64,61.70999999,61.96999999,49754.4426004726
2022-01-25 22:30:00,62.02,63.0,61.83,62.96000001,37014.8772003587
2022-01-25 23:00:00,62.94999999,63.58,62.67999999,63.34,50811.7089001003
2022-01-25 23:30:00,63.26000001,63.28,62.66,62.81,48342.7641002624
2022-01-26 00:00:00,62.87000001,63.02999999,62.21000001,63.01999999,71973.6964620524
2022-01-26 00:30:00,63.05999999,63.47000001,62.48,62.73999999,69463.1055107721
2022-01-26 01:00:00,62.73,62.95,62.24769,62.72000001,41907.2420874168
2022-01-26 01:30:00,62.62000001,62.7,61.61,62.18000001,75087.0185336577
2022-01-26 02:00:00,62.17,62.38999999,61.72821,61.84000001,38963.8149676579
2022-01-26 02:30:00,61.84,61.85999999,60.55999999,60.79000001,111407.591693546
2022-01-26 03:00:00,60.75000001,61.64999999,60.61000001,61.47,77479.3693972376
2022-01-26 03:30:00,61.45,62.17,61.45,61.64000001,55081.1118140883
2022-01-26 04:00:00,61.61,62.11999999,61.39,62.11,31453.4184536433
2022-01-26 04:30:00,62.04999999,63.32,61.88,63.29999999,99696.2418932053
2022-01-26 05:00:00,63.30999999,63.33,62.27000001,62.56000001,64295.9256254035
2022-01-26 05:30:00,62.59000001,63.18999999,62.53,62.70999999,36965.8109997091
2022-01-26 06:00:00,62.69999999,63.47,62.69999999,62.82999999,48900.3917004954
2022-01-26 06:30:00,62.85000001,63.06999999,62.28,62.42,52723.1962999652
2022-01-26 07:00:00,62.45,62.6,62.07,62.45,36552.0474715235
2022-01-26 07:30:00,62.46999999,62.90999999,62.40000001,62.70000001,23829.6122839287
2022-01-26 08:00:00,62.67000001,63.44999999,62.67000001,63.12999999,46743.056300154
2022-01-26 08:30:00,63.23,63.64,63.07,63.42,40243.3409997026
2022-01-26 09:00:00,63.35,63.93000001,63.14000001,63.54,40456.4957998386
2022-01-26 09:30:00,63.57999999,63.87,63.11,63.22000001,46395.7242003906
2022-01-26 10:00:00,63.17,63.51,62.89000001,63.06000001,49204.0542011609
2022-01-26 10:30:00,63.06000001,63.97999999,63.06000001,63.7,34533.8673998249
2022-01-26 11:00:00,63.77999999,64.2,63.35000001,63.78,68439.7499000143
2022-01-26 11:30:00,63.75000001,64.85,63.75,64.78000001,60861.744137515
2022-01-26 12:00:00,64.77,64.77,63.7,63.86,89277.6010282438
2022-01-26 12:30:00,63.82,63.97,63.44,63.49,32654.6433241602
2022-01-26 13:00:00,63.51999999,64.00999999,63.29,63.90000001,55077.9634335481
2022-01-26 13:30:00,63.99,65.13,63.86999999,65.13,77983.4892994169
2022-01-26 14:00:00,65.03000001,66.27000001,64.94,65.62,192480.3588999465
2022-01-26 14:30:00,65.64999999,65.69999999,64.10000001,64.74,112520.9789111403
2022-01-26 15:00:00,64.71,65.4,63.15,63.37000001,99263.9133679362
2022-01-26 15:30:00,63.36,64.08,63.12,63.56000001,47477.4171124532
2022-01-26 16:00:00,63.53,64.46,63.43999999,64.36000001,39469.3581842318
2022-01-26 16:30:00,64.41,64.64999999,63.92,64.35,37727.296679864
2022-01-26 17:00:00,64.23000001,64.51999999,63.68,64.32999999,38058.7142683919
2022-01-26 17:30:00,64.25000001,64.26,62.55,62.59999999,95390.2950718033
2022-01-26 18:00:00,62.62999999,62.68999999,61.12,61.44000001,120784.2768965435
2022-01-26 18:30:00,61.44,62.49000001,60.71,61.75,114685.1822991955
2022-01-26 19:00:00,61.72,66.31995,61.65000001,64.16,530431.4267046939
2022-01-26 19:30:00,64.14000001,64.93,62.64999999,62.8,210331.2066687795
2022-01-26 20:00:00,62.65,62.65999999,60.16,62.07,226086.9140096923
2022-01-26 20:30:00,62.07,62.22000001,60.71,61.36999999,101387.0682781621
2022-01-26 21:00:00,61.29999999,61.62000001,60.13,60.82999999,59149.3595996826
2022-01-26 21:30:00,60.74,60.77,57.6304,57.93000001,169895.1867656661
2022-01-26 22:00:00,57.83,58.48000001,57.74000001,58.26000001,84159.2879544801
2022-01-26 22:30:00,58.29,59.19999999,58.29,59.04,55027.7390001239
2022-01-26 23:00:00,59.06000001,59.68999999,58.74,59.59999999,70031.8352996459
2022-01-26 23:30:00,59.63,59.68,58.49,58.76999999,54525.952199681
2022-01-27 00:00:00,58.75999999,59.35000001,58.44999999,59.04,69603.801484112
2022-01-27 00:30:00,59.04,59.56,58.95,59.31,39994.1267267172
2022-01-27 01:00:00,59.23000001,59.30999999,58.20000001,58.26000001,48626.3988037472
2022-01-27 01:30:00,58.18999999,58.27,55.89,56.06,195213.1465645587
2022-01-27 02:00:00,56.08999999,56.33999999,55.48446,55.83,145012.6737244222
2022-01-27 02:30:00,55.85999999,56.64,55.63,56.62999999,84986.6918002698
2022-01-27 03:00:00,56.61,56.97000001,56.46000001,56.7,44150.9795000152
2022-01-27 03:30:00,56.7,56.73999999,55.49000001,56.16999999,70899.7553001185
2022-01-27 04:00:00,56.14000001,56.883,55.85000001,56.14,49225.7890193303
2022-01-27 04:30:00,56.10000001,57.2,56.02,56.91000001,56076.1890004078
2022-01-27 05:00:00,56.94,57.47,56.66525,56.96999999,53254.2239718857
2022-01-27 05:30:00,56.96000001,57.2,56.56000001,57.01,36627.6335000626
2022-01-27 06:00:00,56.99000001,57.11415,56.51999999,56.75000001,34444.0419188279
2022-01-27 06:30:00,56.76,57.75000001,56.68,57.75000001,35651.8582998894
2022-01-27 07:00:00,57.75,58.29999999,57.53999999,58.11,61391.3221003786
2022-01-27 07:30:00,58.07,58.9131,57.98,58.10000001,47456.7864610981
2022-01-27 08:00:00,58.12,58.94,57.88000001,58.61,38631.9663780788
2022-01-27 08:30:00,58.61999999,59.5,57.69999999,59.36,69460.2156967379
2022-01-27 09:00:00,59.42,60.05,59.1,59.92,66807.3565003667
2022-01-27 09:30:00,60.01000001,60.06999999,59.44,59.61,54754.6416001814
2022-01-27 10:00:00,59.60000001,60.4407,59.45,59.78,35956.8503977518
2022-01-27 10:30:00,59.80000001,59.80000001,59.23,59.54000001,40912.1085001703
2022-01-27 11:00:00,59.55999999,60.42000001,59.55999999,60.24999999,44751.3000000519
2022-01-27 11:30:00,60.22,60.77235,60.03000001,60.59,50299.8464703358
2022-01-27 12:00:00,60.59,60.97,60.21000001,60.21000001,52866.8424997876
2022-01-27 12:30:00,60.22000001,60.63999999,59.70000001,60.17,56729.977501012
2022-01-27 13:00:00,60.15,60.91,60.04000001,60.83,41576.3976999727
2022-01-27 13:30:00,60.78000001,60.79000001,60.27,60.62000001,29081.3400995553
2022-01-27 14:00:00,60.64,61.31000001,60.29,60.91999999,77153.0073999856
2022-01-27 14:30:00,60.97000001,61.6,60.25,60.31,108561.1214998375
2022-01-27 15:00:00,60.36,61.05,59.67000001,59.69000001,79691.9309996393
2022-01-27 15:30:00,59.67,60.15009,59.37000001,59.65999999,70835.0150013332
2022-01-27 16:00:00,59.68999999,59.92999999,59.21,59.42000001,45608.6776316299
2022-01-27 16:30:00,59.46,60.15,59.42,59.73,38471.1189411784
2022-01-27 17:00:00,59.71000001,59.71000001,57.75,58.14000001,84413.8092644694
2022-01-27 17:30:00,58.13,58.37,57.82000001,57.93,52147.7178392281
2022-01-27 18:00:00,57.92,58.03,56.89000001,57.01,74695.1762764537
2022-01-27 18:30:00,56.93,57.28,56.7,57.25000001,45717.2545782629
2022-01-27 19:00:00,57.24000001,57.64999999,56.28,56.42,58999.3972027107
2022-01-27 19:30:00,56.39,56.60655,55.19000001,55.27000001,126353.9430225602
2022-01-27 20:00:00,55.28000001,56.01596,54.33000001,54.35,128410.7162964088
2022-01-27 20:30:00,54.35000001,54.5407863,53.44145,53.68,149738.7465558536
2022-01-27 21:00:00,53.72,55.0338,53.68000001,54.27,115143.3589154718
2022-01-27 21:30:00,54.31999999,54.71,52.37,52.69,199172.0624002029
2022-01-27 22:00:00,52.64999999,53.09000001,50.65999999,52.95,252739.5570003024
2022-01-27 22:30:00,52.98000001,54.0,51.9,52.90999999,195475.5545089732
2022-01-27 23:00:00,52.89,54.23,52.69000001,53.24999999,111975.3388005155
2022-01-27 23:30:00,53.2,54.77,53.07000001,54.17000001,88347.9546167175
2022-01-28 00:00:00,54.14,55.16,53.86929999,54.52000001,136987.1997747342
2022-01-28 00:30:00,54.53,54.53448,53.30000001,54.4,78836.3783995311
2022-01-28 01:00:00,54.41999999,55.0,53.89,54.08,69683.4412502499
2022-01-28 01:30:00,54.05,54.05,52.69,53.00999999,112540.8375785575
2022-01-28 02:00:00,52.89,53.29999999,51.91,53.11,87506.098816805
2022-01-28 02:30:00,53.06999999,54.03000001,53.0,53.66999999,70196.3844531399
2022-01-28 03:00:00,53.65999999,55.59999999,53.52,54.72,126737.6251695405
2022-01-28 03:30:00,54.71000001,55.21999999,54.36,54.94,53801.3831905721
2022-01-28 04:00:00,54.97,55.31,54.3,54.35999999,62825.9303174999
2022-01-28 04:30:00,54.37000001,54.52,53.56,54.12,79489.96802615
2022-01-28 05:00:00,54.05,54.09,53.29,53.94,40183.6723998343
2022-01-28 05:30:00,53.9,54.44999999,53.74,53.80999999,41354.1216001704
2022-01-28 06:00:00,53.79,54.52125,53.71000001,54.48,44664.1930120291
2022-01-28 06:30:00,54.45000001,54.62,53.06,53.06,69335.9905994745
2022-01-28 07:00:00,53.06000001,53.49,52.72000001,52.9,73226.3968009741
2022-01-28 07:30:00,52.89999999,53.0,52.24,52.30000001,65800.215471499
2022-01-28 08:00:00,52.30999999,52.65,51.51999999,51.94,67786.5609001912
2022-01-28 08:30:00,51.93999999,52.52,51.62,52.37,62028.5600999706
2022-01-28 09:00:00,52.39999999,52.62999999,51.96885,52.35,68943.8380767071
2022-01-28 09:30:00,52.31000001,52.43999999,51.3221,51.83,54112.5531428723
2022-01-28 10:00:00,51.82000001,51.89000001,50.9,51.54,86516.8101998629
2022-01-28 10:30:00,51.65000001,52.0,51.52999999,52.0,59600.3620000056
